"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037015626","Census Tract 156.26; Davidson County; Tennessee","2933","344","6.0","6.2","3.3","5.1","5.1","4.2","7.7","5.3","21.7","11.8","22.4","9.1","10.9","6.8","19.1","7.1","1.8","1.7","1.9","1.9","57871","9934","68734","9556","46.6","(X)","(X)","(X)","(X)","(X)","1579","365","3.8","6.2","6.1","9.3","3.9","5.0","1.4","2.6","33.0","19.1","11.7","7.1","16.6","12.8","21.4","8.8","0.1","0.2","2.0","2.6","53688","25839","68175","12528","(X)","(X)","47.1","(X)","(X)","(X)","1162","344","0.0","3.6","8.3","12.7","0.9","1.9","1.9","3.6","37.3","24.6","9.2","7.1","13.5","15.4","25.9","11.6","0.2","0.3","2.8","3.5","53478","44614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1354","230","8.6","8.9","0.0","3.1","6.4","6.6","15.1","11.1","12.3","8.4","34.9","15.8","4.1","4.2","15.5","11.2","1.3","2.0","1.8","3.1","58061","10917","65034","14897","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US47037015627","Census Tract 156.27; Davidson County; Tennessee","1189","234","1.6","1.5","2.4","3.2","2.2","1.8","10.4","5.6","8.1","4.6","31.6","12.4","17.9","8.4","8.5","4.6","7.8","4.9","9.4","5.1","68668","11269","87918","12737","53.7","(X)","(X)","(X)","(X)","(X)","785","217","2.3","2.3","0.0","5.3","3.3","3.0","9.0","7.2","7.6","5.1","34.8","17.6","12.0","6.8","6.6","4.6","10.1","7.2","14.3","7.6","67083","23142","97594","18314","(X)","(X)","62.9","(X)","(X)","(X)","668","209","1.5","1.6","0.0","6.2","1.8","2.0","10.6","8.6","3.6","3.4","40.9","19.7","10.6","8.4","6.7","4.9","10.0","8.1","14.2","8.1","67037","25033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","129","0.2","0.5","7.2","9.3","0.0","10.0","13.1","9.5","12.6","10.6","21.8","12.3","29.5","19.0","12.6","10.1","3.0","3.9","0.0","10.0","69926","11120","68035","10194","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US47037015628","Census Tract 156.28; Davidson County; Tennessee","1694","216","4.5","4.1","3.7","3.2","15.8","7.5","11.1","7.4","11.8","6.1","23.2","10.2","20.0","11.5","6.6","4.5","0.9","1.5","2.4","2.1","53516","10617","64281","11161","55.8","(X)","(X)","(X)","(X)","(X)","879","203","0.0","4.7","5.6","5.9","15.6","10.7","9.4","11.6","22.2","15.7","23.9","13.8","10.9","9.0","8.9","6.6","0.0","4.7","3.5","4.0","46649","13763","66686","21816","(X)","(X)","64.8","(X)","(X)","(X)","346","145","0.0","11.5","3.5","6.2","17.6","13.7","0.0","11.5","14.5","12.4","34.1","22.9","15.6","16.4","11.3","9.1","0.0","11.5","3.5","5.7","60526","19016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","176","9.3","8.7","1.7","2.7","16.0","11.1","12.9","9.6","15.7","10.2","22.5","13.1","14.7","11.0","4.2","4.8","2.0","3.2","1.1","1.7","43514","13541","55147","11489","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US47037015629","Census Tract 156.29; Davidson County; Tennessee","2549","277","7.7","6.3","0.0","1.7","10.0","7.2","9.1","7.6","18.7","8.8","25.5","8.5","12.0","6.9","13.5","5.7","1.8","2.1","1.6","2.3","54675","12683","60541","7632","49.0","(X)","(X)","(X)","(X)","(X)","1282","259","3.6","5.5","0.0","3.3","7.5","7.6","10.5","10.9","15.3","11.3","23.6","13.6","14.6","10.7","19.3","10.4","2.5","3.7","3.1","4.4","61571","8191","70141","10383","(X)","(X)","55.0","(X)","(X)","(X)","686","274","0.0","6.0","0.0","6.0","3.5","5.8","8.3","9.6","9.5","11.3","36.4","19.9","14.0","16.4","22.4","14.4","0.0","6.0","5.8","8.3","63281","19661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1267","299","11.9","12.0","0.0","3.3","13.8","13.4","7.7","10.4","24.2","14.1","26.2","13.6","7.4","6.5","7.7","7.7","1.1","1.7","0.0","3.3","44024","11098","49608","10926","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US47037015630","Census Tract 156.30; Davidson County; Tennessee","2221","281","2.3","3.7","6.8","5.2","7.7","5.2","9.0","5.0","11.8","5.6","27.1","9.8","10.8","5.1","11.8","4.7","8.9","7.0","3.8","3.6","60585","8440","83982","21679","41.7","(X)","(X)","(X)","(X)","(X)","1431","251","0.0","2.9","2.0","3.2","5.8","6.0","12.2","7.8","11.5","7.2","33.5","13.4","6.4","4.5","14.5","6.3","8.2","6.2","5.9","5.7","61498","4266","95202","31163","(X)","(X)","43.6","(X)","(X)","(X)","872","221","0.0","4.8","0.0","4.8","3.4","4.1","9.6","9.9","12.3","8.0","36.7","16.1","3.1","4.1","17.9","8.4","10.7","10.3","6.3","8.0","62131","10808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","231","6.3","10.3","15.3","11.9","11.3","9.5","3.3","3.3","12.5","9.1","15.6","10.7","18.7","12.9","6.8","6.4","10.1","14.6","0.0","5.2","52500","20692","61178","21143","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US47037015632","Census Tract 156.32; Davidson County; Tennessee","2122","355","17.6","11.9","6.7","5.7","8.3","7.4","1.4","1.6","14.0","9.6","23.3","10.5","6.6","3.9","11.9","8.9","4.4","3.8","5.8","4.7","51514","17189","66036","12660","40.4","(X)","(X)","(X)","(X)","(X)","794","332","40.9","21.8","0.0","5.2","0.0","5.2","0.0","5.2","2.3","4.4","15.4","13.2","13.4","9.6","15.0","12.1","5.5","4.9","7.6","9.2","67162","49511","73959","27695","(X)","(X)","65.1","(X)","(X)","(X)","362","122","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","17.4","17.0","29.3","17.1","32.9","21.6","3.9","5.6","16.6","20.0","110417","22482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1328","320","3.6","5.0","10.7","8.8","13.3","11.6","2.2","2.5","21.1","14.4","28.1","15.0","2.6","3.2","12.4","13.5","2.3","3.9","3.7","5.8","46354","15544","58200","14732","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US47037015633","Census Tract 156.33; Davidson County; Tennessee","1866","129","0.6","1.0","0.0","2.2","0.6","1.0","0.6","1.0","2.6","2.2","12.0","5.6","23.1","8.7","29.9","8.0","15.2","5.9","15.5","6.9","120125","18068","152786","30881","20.6","(X)","(X)","(X)","(X)","(X)","1453","153","0.8","1.3","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","5.3","4.5","25.2","10.9","31.5","9.8","17.4","7.6","19.9","8.8","130159","16013","171576","39870","(X)","(X)","20.4","(X)","(X)","(X)","1335","143","0.8","1.4","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","5.8","4.9","27.4","11.6","25.4","10.5","19.0","8.1","21.6","9.7","132936","29113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","123","0.0","9.8","0.0","9.8","2.7","4.3","2.7","4.6","11.6","9.5","35.6","17.5","15.7","11.3","24.5","14.7","7.3","9.2","0.0","9.8","70114","23351","86677","15053","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US47037015634","Census Tract 156.34; Davidson County; Tennessee","3959","601","6.2","4.6","1.5","1.7","4.3","4.0","5.9","5.1","14.4","6.9","17.3","8.1","20.2","8.3","18.6","9.6","4.5","3.0","7.1","5.9","80250","19602","86175","8844","39.5","(X)","(X)","(X)","(X)","(X)","3003","454","5.2","5.2","0.6","1.1","4.8","5.0","7.2","6.7","6.7","4.6","17.3","9.6","20.5","9.5","24.7","13.0","5.5","3.9","7.5","7.6","88157","8826","92645","11340","(X)","(X)","33.8","(X)","(X)","(X)","2110","427","5.0","5.8","0.9","1.6","2.8","4.4","7.2","7.7","1.9","2.3","17.2","11.4","25.5","11.2","21.1","11.1","7.8","5.5","10.6","10.0","92754","5230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","956","315","9.2","8.5","4.1","6.8","2.6","4.3","1.8","3.1","40.9","19.8","16.2","11.5","19.0","15.9","0.0","4.3","0.0","4.3","6.2","7.4","43994","14065","63239","18606","(X)","(X)","(X)","(X)","57.4","(X)",
"1400000US47037015635","Census Tract 156.35; Davidson County; Tennessee","1057","317","0.6","1.0","0.0","3.9","0.0","3.9","0.9","1.4","2.6","2.6","15.0","11.4","16.0","12.3","43.6","21.3","9.9","7.8","11.4","11.2","117952","16121","125078","23352","31.0","(X)","(X)","(X)","(X)","(X)","864","322","1.0","1.7","0.0","4.8","0.0","4.8","3.0","4.6","3.5","3.9","10.5","11.3","18.4","14.5","45.9","26.2","3.7","5.2","13.9","13.8","117735","20811","123277","27318","(X)","(X)","30.6","(X)","(X)","(X)","785","322","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","2.2","2.9","11.6","12.8","20.3","16.3","46.6","28.1","4.1","5.8","15.3","15.3","118069","15945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","74","3.1","5.5","0.0","19.6","0.0","19.6","0.0","19.6","5.7","8.8","28.5","21.5","5.2","8.6","32.1","24.6","25.4","26.5","0.0","19.6","111648","45588","110110","30383","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US47037015636","Census Tract 156.36; Davidson County; Tennessee","1217","188","0.0","3.4","0.0","3.4","1.1","1.8","7.6","7.1","14.4","11.9","30.3","13.1","17.3","13.2","16.7","9.5","11.1","7.5","1.6","2.6","71219","23673","99529","27181","41.2","(X)","(X)","(X)","(X)","(X)","830","231","0.0","5.0","0.0","5.0","0.0","5.0","11.1","10.1","27.1","16.6","25.3","17.6","11.6","13.0","14.0","8.3","11.0","9.4","0.0","5.0","60604","14617","77462","13436","(X)","(X)","50.8","(X)","(X)","(X)","449","168","0.0","9.0","0.0","9.0","0.0","9.0","3.6","5.5","8.2","10.9","24.7","18.9","21.4","21.0","21.8","13.8","20.3","17.2","0.0","9.0","90689","21288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","158","0.0","10.4","0.0","10.4","3.4","5.6","0.0","10.4","35.7","30.5","30.5","20.7","8.3","12.4","5.9","10.0","11.4","13.4","4.9","8.1","54139","15090","117846","78948","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US47037015637","Census Tract 156.37; Davidson County; Tennessee","1629","320","0.0","2.6","0.9","1.2","12.0","9.0","11.2","10.1","16.5","8.9","13.5","6.2","15.5","9.3","19.3","9.4","9.9","7.3","1.4","2.3","66816","21287","81287","10734","41.4","(X)","(X)","(X)","(X)","(X)","682","182","1.2","2.5","0.9","1.4","7.5","10.6","12.8","14.5","13.9","9.9","18.6","11.0","7.5","8.1","29.3","15.8","5.1","7.4","3.2","5.4","68618","25519","84088","17111","(X)","(X)","45.0","(X)","(X)","(X)","240","136","0.0","16.2","0.0","16.2","5.0","10.9","27.9","33.7","13.8","21.6","5.4","10.5","8.8","15.8","24.6","23.4","14.6","20.6","0.0","16.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","256","0.0","4.4","0.0","4.4","15.2","13.3","12.1","14.9","18.3","12.5","9.8","7.5","19.1","13.7","16.8","11.3","8.7","8.7","0.0","4.4","60592","40996","75151","16102","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US47037015700","Census Tract 157; Davidson County; Tennessee","602","104","3.5","2.8","0.8","1.5","7.3","6.8","4.3","3.5","9.1","5.5","23.3","10.7","25.4","12.3","11.8","7.2","9.8","5.4","4.7","3.7","76923","15756","92737","16380","46.3","(X)","(X)","(X)","(X)","(X)","442","97","2.3","3.9","1.1","2.2","6.8","8.4","10.4","13.4","12.4","7.5","15.4","9.2","28.1","16.5","8.1","5.7","13.3","7.6","2.0","2.1","76346","19199","90490","22010","(X)","(X)","48.2","(X)","(X)","(X)","269","59","0.0","14.6","0.0","14.6","0.0","14.6","3.0","4.7","12.3","10.2","21.9","14.9","26.8","15.5","13.4","9.3","19.3","10.6","3.3","3.3","87621","15573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","47","12.5","11.0","0.0","23.0","8.8","9.1","11.3","10.6","0.0","23.0","15.6","10.8","18.1","14.3","29.4","19.2","0.0","23.0","4.4","7.7","83036","24007","76668","17511","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US47037015804","Census Tract 158.04; Davidson County; Tennessee","2152","341","12.6","6.7","2.1","2.5","11.2","9.3","5.3","3.5","13.9","7.5","25.9","9.0","11.3","6.0","14.9","10.1","0.7","1.1","2.0","2.4","55310","12787","60383","10754","47.3","(X)","(X)","(X)","(X)","(X)","1145","372","14.0","14.0","4.0","4.8","19.2","18.7","2.8","3.1","12.5","12.8","14.1","8.6","8.7","6.5","23.4","18.5","0.0","3.6","1.2","2.1","43914","25368","60938","17908","(X)","(X)","60.5","(X)","(X)","(X)","451","159","0.4","2.5","10.2","11.8","0.0","9.0","2.0","3.2","6.2","8.4","30.8","14.6","19.1","15.0","28.2","20.5","0.0","9.0","3.1","5.5","80938","39724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1007","264","11.1","9.8","0.0","4.1","12.2","11.2","10.4","7.5","15.5","9.1","28.0","10.6","13.2","9.2","5.2","4.7","1.6","2.2","2.8","4.3","50446","16199","55488","11547","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US47037015805","Census Tract 158.05; Davidson County; Tennessee","1189","182","8.7","8.1","0.0","3.5","0.9","1.5","16.6","10.5","26.7","9.6","19.2","9.9","11.0","8.2","11.3","7.5","3.2","4.5","2.4","3.0","46302","13166","63163","10265","61.3","(X)","(X)","(X)","(X)","(X)","706","171","7.2","7.4","0.0","5.8","0.0","5.8","15.9","9.7","17.6","12.0","17.7","11.5","15.4","12.3","23.1","13.9","0.0","5.8","3.1","4.5","58400","18061","70428","11932","(X)","(X)","68.0","(X)","(X)","(X)","364","136","0.0","11.0","0.0","11.0","0.0","11.0","12.6","18.1","11.3","11.3","17.0","16.7","29.9","19.2","23.1","16.5","0.0","11.0","6.0","8.8","87703","29981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","133","19.0","18.1","0.0","8.4","2.3","3.6","27.3","19.1","35.8","21.8","7.7","7.1","4.6","5.4","1.9","2.9","0.0","8.4","1.4","2.6","37906","12188","39851","8807","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US47037015806","Census Tract 158.06; Davidson County; Tennessee","1713","211","6.8","4.7","5.7","5.0","13.6","7.9","12.6","6.8","21.9","8.1","17.0","7.3","14.3","8.4","4.4","3.2","0.5","0.9","3.1","3.3","44456","5225","52244","8040","46.8","(X)","(X)","(X)","(X)","(X)","825","183","4.0","5.5","0.0","5.0","14.7","11.2","11.9","6.4","16.4","8.7","15.4","9.5","26.1","15.5","4.1","4.8","1.1","1.9","6.4","6.6","55213","16888","65346","13003","(X)","(X)","45.1","(X)","(X)","(X)","438","150","6.4","10.1","0.0","9.2","12.3","11.5","9.6","8.6","10.5","6.9","17.8","13.9","35.6","21.7","7.8","9.1","0.0","9.2","0.0","9.2","66944","28497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","180","10.0","7.7","10.9","9.2","15.9","10.3","14.1","8.6","23.4","12.2","17.6","10.8","4.4","4.0","3.7","4.6","0.0","4.7","0.0","4.7","34412","12400","38783","6381","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US47037015900","Census Tract 159; Davidson County; Tennessee","1262","174","14.2","5.9","23.9","8.8","9.5","4.8","15.5","7.8","8.4","5.9","4.8","3.4","15.6","6.4","5.6","5.4","0.9","1.3","1.7","1.9","26062","6422","45083","11094","45.6","(X)","(X)","(X)","(X)","(X)","149","65","4.7","9.5","0.0","24.4","0.0","24.4","5.4","9.6","0.0","24.4","46.3","31.3","29.5","24.1","0.0","24.4","0.0","24.4","14.1","15.6","73021","27445","111038","64718","(X)","(X)","36.9","(X)","(X)","(X)","94","58","7.4","14.7","0.0","34.5","0.0","34.5","0.0","34.5","0.0","34.5","23.4","31.3","46.8","30.0","0.0","34.5","0.0","34.5","22.3","24.4","87976","18568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1113","184","15.5","6.7","27.0","10.0","10.8","5.3","16.8","8.7","9.5","6.6","2.4","2.0","11.5","7.8","5.5","5.9","1.0","1.5","0.0","3.7","21721","5881","35011","8592","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US47037016000","Census Tract 160; Davidson County; Tennessee","1242","257","23.4","12.2","13.4","9.0","18.3","8.6","9.1","6.1","6.9","4.0","10.3","6.5","4.8","3.8","6.7","5.0","4.2","3.3","2.8","3.2","23678","5075","57717","24875","48.6","(X)","(X)","(X)","(X)","(X)","631","158","26.9","14.6","16.3","15.4","7.0","7.5","13.3","10.1","9.5","6.9","0.6","1.2","10.6","7.1","4.8","3.9","5.4","5.5","5.5","6.1","19915","18420","74526","46031","(X)","(X)","55.3","(X)","(X)","(X)","168","90","11.3","15.4","0.0","22.1","0.0","22.1","11.9","14.9","13.7","14.0","0.0","22.1","16.1","17.5","13.7","12.4","20.2","19.1","13.1","19.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","250","19.8","22.9","10.5","6.5","30.0","17.6","9.7","7.7","7.7","7.0","15.4","11.3","0.7","2.0","6.4","8.3","0.0","6.7","0.0","6.7","23709","4227","33856","12380","(X)","(X)","(X)","(X)","41.6","(X)",
